Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,198,14999.0,6000.0,46008.82340277778,3,1,0.0,0.8700402,3.6906042,2.320119619369507,0.0,7.932581424713135,0.0,
1.0,199,15119.0,6120.0,46008.824791666666,3,1,0.0,0.8700442,3.6961827,2.34912109375,0.0,8.039695739746094,0.0,
1.0,200,15239.0,6240.0,46008.82618055555,3,1,0.0,0.8700572,3.7019687,2.3781228065490723,0.0,8.14697551727295,0.0,
1.0,201,15359.0,6360.0,46008.827569444446,3,1,0.0,0.8700362,3.7079597,2.4071249961853027,0.0,8.254426002502441,0.0,
1.0,202,15479.0,6480.0,46008.82895833333,3,1,0.0,0.8700587,3.7141714,2.436126708984375,0.0,8.362053871154785,0.0,
1.0,203,15599.0,6600.0,46008.830347222225,3,1,0.0,0.8700576,3.7205856,2.4651288986206055,0.0,8.469864845275879,0.0,
1.0,204,15719.0,6720.0,46008.83173611111,3,1,0.0,0.87005615,3.727142,2.4941306114196777,0.0,8.577863693237305,0.0,
1.0,205,15839.0,6840.0,46008.833125,3,1,0.0,0.8700765,3.7339602,2.523132801055908,0.0,8.686057090759277,0.0,
1.0,206,15959.0,6960.0,46008.83451388889,3,1,0.0,0.8700536,3.740927,2.5521345138549805,0.0,8.794450759887695,0.0,
1.0,207,16079.0,7080.0,46008.83590277778,3,1,0.0,0.8700732,3.7480648,2.581136703491211,0.0,8.903048515319824,0.0,
1.0,208,16199.0,7200.0,46008.83729166666,3,1,0.0,0.87006813,3.755329,2.6101388931274414,0.0,9.01185417175293,0.0,
1.0,209,16319.0,7320.0,46008.83868055556,3,1,0.0,0.8700627,3.762738,2.639141082763672,0.0,9.120875358581543,0.0,
1.0,210,16439.0,7440.0,46008.84006944444,3,1,0.0,0.87004596,3.7702785,2.668142795562744,0.0,9.230112075805664,0.0,
1.0,211,16559.0,7560.0,46008.841458333336,3,1,0.0,0.87006015,3.7778661,2.6971449851989746,0.0,9.339567184448242,0.0,
1.0,212,16679.0,7680.0,46008.84284722222,3,1,0.0,0.87004673,3.7854874,2.726147174835205,0.0,9.449243545532227,0.0,
1.0,213,16799.0,7800.0,46008.84423611111,3,1,0.0,0.8700678,3.793186,2.7551488876342773,0.0,9.559142112731934,0.0,
1.0,214,16919.0,7920.0,46008.845625,3,1,0.0,0.87007684,3.800782,2.7841508388519287,0.0,9.669261932373047,0.0,
1.0,215,17039.0,8040.0,46008.84701388889,3,1,0.0,0.87006015,3.8083043,2.813152313232422,0.0,9.779600143432617,0.0,
1.0,216,17159.0,8160.0,46008.84840277778,3,1,0.0,0.8700518,3.815848,2.8421542644500732,0.0,9.890157699584961,0.0,
1.0,217,17279.0,8280.0,46008.84979166667,3,1,0.0,0.870034,3.8233168,2.8711559772491455,0.0,10.000931739807129,0.0,
1.0,218,17399.0,8400.0,46008.85118055555,3,1,0.0,0.8700503,3.8306522,2.900157928466797,0.0,10.111920356750488,0.0,
1.0,219,17519.0,8520.0,46008.85256944445,3,1,0.0,0.87003255,3.8379116,2.92915940284729,0.0,10.223121643066406,0.0,
1.0,220,17639.0,8640.0,46008.85395833333,3,1,0.0,0.87006485,3.8451266,2.9581613540649414,0.0,10.334531784057617,0.0,
1.0,221,17759.0,8760.0,46008.85534722222,3,1,0.0,0.8700518,3.8522265,2.9871623516082764,0.0,10.446149826049805,0.0,
1.0,222,17879.0,8880.0,46008.85673611111,3,1,0.0,0.8700274,3.8592298,3.0161638259887695,0.0,10.557971954345703,0.0,
1.0,223,17999.0,9000.0,46008.858125,3,1,0.0,0.8699969,3.8661392,3.045165538787842,0.0,10.66999626159668,0.0,
1.0,224,18119.0,9120.0,46008.85951388889,3,1,0.0,0.8700456,3.872991,3.074166774749756,0.0,10.782218933105469,0.0,
1.0,225,18239.0,9240.0,46008.86090277778,3,1,0.0,0.8700442,3.8797245,3.1031687259674072,0.0,10.89463996887207,0.0,
1.0,226,18359.0,9360.0,46008.862291666665,3,1,0.0,0.8700442,3.886339,3.1321699619293213,0.0,11.007255554199219,0.0,
1.0,227,18479.0,9480.0,46008.86368055556,3,1,0.0,0.8700732,3.8928475,3.1611716747283936,0.0,11.120059967041016,0.0,
1.0,228,18599.0,9600.0,46008.865069444444,3,1,0.0,0.87003434,3.8993044,3.1901731491088867,0.0,11.233051300048828,0.0,
1.0,229,18719.0,9720.0,46008.86645833333,3,1,0.0,0.87006813,3.9055226,3.219174861907959,0.0,11.346227645874023,0.0,
1.0,230,18839.0,9840.0,46008.867847222224,3,1,0.0,0.8700511,3.9115925,3.248176336288452,0.0,11.459583282470703,0.0,
1.0,231,18959.0,9960.0,46008.86923611111,3,1,0.0,0.8700322,3.917579,3.2771778106689453,0.0,11.573110580444336,0.0,
1.0,232,19079.0,10080.0,46008.870625,3,1,0.0,0.8700249,3.9234905,3.3061790466308594,0.0,11.686811447143555,0.0,
1.0,233,19199.0,10200.0,46008.87201388889,3,1,0.0,0.8700249,3.9293156,3.3351802825927734,0.0,11.800683975219727,0.0,
1.0,234,19319.0,10320.0,46008.873402777775,3,1,0.0,0.8700369,3.9351,3.3641817569732666,0.0,11.914724349975586,0.0,
1.0,235,19439.0,10440.0,46008.87479166667,3,1,0.0,0.87003946,3.940869,3.3931829929351807,0.0,12.0289306640625,0.0,
1.0,236,19559.0,10560.0,46008.876180555555,3,1,0.0,0.87006307,3.946664,3.4221839904785156,0.0,12.143302917480469,0.0,
1.0,237,19679.0,10680.0,46008.87756944444,3,1,0.0,0.8700634,3.952472,3.451185464859009,0.0,12.25784683227539,0.0,
1.0,238,19799.0,10800.0,46008.878958333335,3,1,0.0,0.8700529,3.9584403,3.480186939239502,0.0,12.372560501098633,0.0,
1.0,239,19919.0,10920.0,46008.88034722222,3,1,0.0,0.87004995,3.964486,3.509188652038574,0.0,12.487449645996094,0.0,
1.0,240,20039.0,11040.0,46008.881736111114,3,1,0.0,0.87003833,3.9707968,3.5381901264190674,0.0,12.602516174316406,0.0,
1.0,241,20159.0,11160.0,46008.883125,3,1,0.0,0.87003726,3.977332,3.5671916007995605,0.0,12.717769622802734,0.0,
1.0,242,20279.0,11280.0,46008.88451388889,3,1,0.0,0.87004745,3.9842012,3.5961928367614746,0.0,12.833215713500977,0.0,
1.0,243,20399.0,11400.0,46008.88590277778,3,1,0.0,0.87004054,3.9913552,3.625194549560547,0.0,12.948867797851562,0.0,
1.0,244,20519.0,11520.0,46008.887291666666,3,1,0.0,0.87004673,3.9987981,3.65419602394104,0.0,13.064729690551758,0.0,
1.0,245,20639.0,11640.0,46008.88868055555,3,1,0.0,0.8700496,4.0065784,3.683197021484375,0.0,13.18081283569336,0.0,
1.0,246,20759.0,11760.0,46008.890069444446,3,1,0.0,0.87003,4.014793,3.712198495864868,0.0,13.297128677368164,0.0,
1.0,247,20879.0,11880.0,46008.89145833333,3,1,0.0,0.87003547,4.023271,3.7411999702453613,0.0,13.413684844970703,0.0,
1.0,248,20999.0,12000.0,46008.892847222225,3,1,0.0,0.87003434,4.032031,3.7702009677886963,0.0,13.53049087524414,0.0,
1.0,249,21119.0,12120.0,46008.89423611111,3,1,0.0,0.87004054,4.0409317,3.7992022037506104,0.0,13.647554397583008,0.0,
1.0,250,21239.0,12240.0,46008.895625,3,1,0.0,0.8700274,4.0499783,3.8282036781311035,0.0,13.764875411987305,0.0,
1.0,251,21359.0,12360.0,46008.89701388889,3,1,0.0,0.870022,4.058979,3.8572044372558594,0.0,13.882461547851562,0.0,
1.0,252,21479.0,12480.0,46008.89840277778,3,1,0.0,0.8700242,4.0678616,3.886204957962036,0.0,14.000303268432617,0.0,
1.0,253,21599.0,12600.0,46008.89979166666,3,1,0.0,0.8700017,4.0764103,3.915205955505371,0.0,14.118396759033203,0.0,
1.0,254,21719.0,12720.0,46008.90118055556,3,1,0.0,0.86998606,4.084669,3.9442052841186523,0.0,14.236732482910156,0.0,
1.0,255,21839.0,12840.0,46008.90256944444,3,1,0.0,0.8699573,4.092568,3.9732043743133545,0.0,14.35529899597168,0.0,
1.0,256,21959.0,12960.0,46008.903958333336,3,1,0.0,0.86993915,4.099794,4.00220251083374,0.0,14.474082946777344,0.0,
1.0,257,22079.0,13080.0,46008.90534722222,3,1,0.0,0.86991775,4.106564,4.031200408935547,0.0,14.593067169189453,0.0,
1.0,258,22199.0,13200.0,46008.90673611111,3,1,0.0,0.86990863,4.1125665,4.060196876525879,0.0,14.712230682373047,0.0,
1.0,259,22319.0,13320.0,46008.908125,3,1,0.0,0.8698912,4.117754,4.0891923904418945,0.0,14.831558227539062,0.0,
1.0,260,22439.0,13440.0,46008.90951388889,3,1,0.0,0.86984396,4.1221895,4.11818790435791,0.0,14.951017379760742,0.0,
1.0,261,22559.0,13560.0,46008.91090277778,3,1,0.0,0.86981344,4.1259565,4.147181510925293,0.0,15.07059097290039,0.0,
1.0,262,22679.0,13680.0,46008.91229166667,3,1,0.0,0.8697637,4.129432,4.176174640655518,0.0,15.190267562866211,0.0,
1.0,263,22799.0,13800.0,46008.91368055555,3,1,0.0,0.8697339,4.132676,4.205166816711426,0.0,15.310037612915039,0.0,
1.0,264,22919.0,13920.0,46008.91506944445,3,1,0.0,0.8696667,4.1358347,4.234156608581543,0.0,15.429891586303711,0.0,
1.0,265,23039.0,14040.0,46008.91645833333,3,1,0.0,0.86952716,4.1389365,4.263144016265869,0.0,15.549821853637695,0.0,
1.0,266,23159.0,14160.0,46008.91784722222,3,1,0.0,0.86933357,4.141965,4.292125701904297,0.0,15.669818878173828,0.0,
1.0,267,23279.0,14280.0,46008.91923611111,3,1,0.0,0.869048,4.14501,4.321099281311035,0.0,15.789867401123047,0.0,
1.0,268,23399.0,14400.0,46008.920625,3,1,0.0,0.8686229,4.1480117,4.35006046295166,0.0,15.909961700439453,0.0,
1.0,269,23494.0,14495.1,46008.92172453704,3,1,0.0,0.8535625,4.150093,4.37296199798584,0.0,16.004980087280273,0.0,
1.0,270,23517.0,14518.0,46008.92199074074,3,1,0.0,0.8384403,4.150125,4.378342628479004,0.0,16.027311325073242,0.0,
1.0,271,23519.0,14520.0,46008.92201388889,3,1,0.0,0.83747756,4.1501184,4.37880802154541,0.0,16.02924156188965,0.0,
1.0,272,23545.0,14546.0,46008.922314814816,3,1,0.0,0.82245344,4.150107,4.38480281829834,0.0,16.054119110107422,0.0,
1.0,273,23577.0,14578.2,46008.922685185185,3,1,0.0,0.80717576,4.1500974,4.392091751098633,0.0,16.084373474121094,0.0,
1.0,274,23607.0,14608.5,46008.92303240741,3,1,0.0,0.7921415,4.150081,4.398825645446777,0.0,16.112319946289062,0.0,
1.0,275,23639.0,14640.0,46008.92340277778,3,1,0.0,0.7780656,4.150117,4.405695915222168,0.0,16.14082908630371,0.0,
1.0,276,23671.0,14672.4,46008.92377314815,3,1,0.0,0.76303464,4.1501055,4.412631034851074,0.0,16.169612884521484,0.0,
1.0,277,23706.0,14706.7,46008.92417824074,3,1,0.0,0.7477831,4.1501126,4.419828414916992,0.0,16.199481964111328,0.0,
1.0,278,23740.3,14733.35,46008.92457175926,3,1,0.0,0.73273724,4.150107,4.426953315734863,0.0,16.22905158996582,0.0,
1.0,279,23759.0,14760.0,46008.924791666665,3,1,0.0,0.72583115,4.150093,4.430735111236572,0.0,16.244747161865234,0.0,
1.0,280,23793.0,14794.2,46008.92518518519,3,1,0.0,0.7106247,4.150098,4.437562942504883,0.0,16.273080825805664,0.0,
1.0,281,23831.0,14831.9,46008.925625,3,1,0.0,0.6954393,4.150091,4.444923400878906,0.0,16.30362892150879,0.0,
1.0,282,23867.0,14868.4,46008.926041666666,3,1,0.0,0.68030584,4.150105,4.451897621154785,0.0,16.33257293701172,0.0,
1.0,283,23879.0,14880.0,46008.92618055556,3,1,0.0,0.67537725,4.150096,4.454081058502197,0.0,16.341632843017578,0.0,
1.0,284,23916.0,14916.8,46008.9266087963,3,1,0.0,0.66034806,4.150097,4.4609055519104,0.0,16.369956970214844,0.0,
1.0,285,23952.0,14953.3,46008.92702546297,3,1,0.0,0.6451968,4.150056,4.467526912689209,0.0,16.397436141967773,0.0,
1.0,286,23992.0,14993.4,46008.92748842593,3,1,0.0,0.63003284,4.150102,4.474632740020752,0.0,16.426925659179688,0.0,
1.0,287,23999.0,15000.0,46008.927569444444,3,1,0.0,0.6278399,4.1500998,4.475786209106445,0.0,16.431711196899414,0.0,
1.0,288,24036.0,15037.2,46008.92799768518,3,1,0.0,0.6126589,4.150093,4.48219633102417,0.0,16.458314895629883,0.0,
1.0,289,24078.0,15079.1,46008.9284837963,3,1,0.0,0.5976457,4.150074,4.489240646362305,0.0,16.487548828125,0.0,
1.0,290,24118.0,15119.4,46008.92894675926,3,1,0.0,0.58245265,4.1500506,4.495844841003418,0.0,16.514957427978516,0.0,
1.0,291,24119.0,15120.0,46008.92895833333,3,1,0.0,0.58266085,4.1500506,4.495942115783691,0.0,16.51535987854004,0.0,
1.0,292,24160.0,15161.3,46008.92943287037,3,1,0.0,0.5675761,4.15006,4.502541542053223,0.0,16.54275131225586,0.0,
1.0,293,24205.0,15205.7,46008.9299537037,3,1,0.0,0.5525353,4.150078,4.509448051452637,0.0,16.571413040161133,0.0,
1.0,294,24239.0,15240.0,46008.930347222224,3,1,0.0,0.5399475,4.1500735,4.514655113220215,0.0,16.593019485473633,0.0,
1.0,295,24283.0,15284.5,46008.93085648148,3,1,0.0,0.5248951,4.150074,4.521241188049316,0.0,16.62035369873047,0.0,
1.0,296,24329.0,15330.5,46008.93138888889,3,1,0.0,0.5098539,4.150063,4.5278544425964355,0.0,16.64780044555664,0.0,
1.0,297,24359.0,15360.0,46008.93173611111,3,1,0.0,0.50059146,4.1500616,4.53199577331543,0.0,16.66498565673828,0.0,
1.0,298,24406.0,15406.9,46008.932280092595,3,1,0.0,0.48545873,4.150062,4.538419723510742,0.0,16.691646575927734,0.0,
1.0,299,24451.0,15452.5,46008.932800925926,3,1,0.0,0.47040558,4.1500535,4.544476509094238,0.0,16.716779708862305,0.0,
1.0,300,24479.0,15480.0,46008.933125,3,1,0.0,0.4628986,4.1500573,4.548041343688965,0.0,16.731576919555664,0.0,
1.0,301,24526.0,15527.6,46008.93366898148,3,1,0.0,0.4477056,4.1500545,4.554065704345703,0.0,16.75657844543457,0.0,
1.0,302,24581.0,15582.6,46008.93430555556,3,1,0.0,0.4326953,4.1500874,4.560797691345215,0.0,16.784515380859375,0.0,
1.0,303,24599.0,15600.0,46008.93451388889,3,1,0.0,0.42784917,4.150068,4.562878608703613,0.0,16.793149948120117,0.0,
1.0,304,24639.0,15639.8,46008.93497685185,3,1,0.0,0.41581798,4.150056,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,305,24639.0,0.0,46008.93497685185,4,1,0.0,0.4156011,4.1500573,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,306,24639.0,0.1,46008.93497685185,4,1,0.0,0.4156011,4.1500573,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,307,24639.0,0.2,46008.93497685185,4,1,0.0,0.0,4.141693,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,308,24759.0,120.0,46008.93636574074,4,1,0.0,0.0,4.1236825,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,309,24879.0,240.0,46008.93775462963,4,1,0.0,0.0,4.117529,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,310,24939.0,300.0,46008.93844907408,4,1,0.0,0.0,4.115381,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,311,24939.0,0.0,46008.93844907408,5,1,0.0,-0.8697208,4.096558,4.567543983459473,0.0,16.81251335144043,0.0,
1.0,312,24939.0,0.2,46008.93844907408,5,1,0.0,-0.8697208,4.096558,4.567543983459473,4.831781916436739e-05,16.81251335144043,0.00019793675164692104,
1.0,313,24981.0,42.3,46008.938935185186,5,1,0.0,-0.86987925,4.071558,4.567543983459473,0.010220911353826523,16.81251335144043,0.04171234369277954,
1.0,314,25059.0,120.0,46008.939837962964,5,1,0.0,-0.86987996,4.0513887,4.567543983459473,0.028995687142014503,16.81251335144043,0.11794758588075638,
1.0,315,25179.0,240.0,46008.94122685185,5,1,0.0,-0.86987233,4.029996,4.567543983459473,0.057991620153188705,16.81251335144043,0.23510056734085083,
1.0,316,25299.0,360.0,46008.94261574074,5,1,0.0,-0.8698829,4.012855,4.567543983459473,0.08698751777410507,16.81251335144043,0.35169386863708496,
1.0,317,25419.0,480.0,46008.94400462963,5,1,0.0,-0.8698763,3.998687,4.567543983459473,0.1159832552075386,16.81251335144043,0.46784070134162903,
1.0,318,25539.0,600.0,46008.945393518516,5,1,0.0,-0.8698741,3.9856641,4.567543983459473,0.14497888088226318,16.81251335144043,0.5835927128791809,
1.0,319,25659.0,720.0,46008.94678240741,5,1,0.0,-0.8698632,3.9741616,4.567543983459473,0.17397449910640717,16.81251335144043,0.6989889144897461,
1.0,320,25779.0,840.0,46008.948171296295,5,1,0.0,-0.86985415,3.9639597,4.567543983459473,0.20297011733055115,16.81251335144043,0.8140719532966614,
1.0,321,25899.0,960.0,46008.94956018519,5,1,0.0,-0.86986035,3.954727,4.567543983459473,0.23196573555469513,16.81251335144043,0.9288736581802368,
1.0,322,26019.0,1080.0,46008.950949074075,5,1,0.0,-0.8698585,3.946161,4.567543983459473,0.26096123456954956,16.81251335144043,1.043418049812317,
1.0,323,26139.0,1200.0,46008.95233796296,5,1,0.0,-0.86987126,3.9381022,4.567543983459473,0.289956659078598,16.81251335144043,1.1577211618423462,
1.0,324,26259.0,1320.0,46008.953726851854,5,1,0.0,-0.86986,3.9304352,4.567543983459473,0.3189520835876465,16.81251335144043,1.2717957496643066,
1.0,325,26379.0,1440.0,46008.95511574074,5,1,0.0,-0.8698458,3.9230585,4.567543983459473,0.3479474186897278,16.81251335144043,1.3856520652770996,
1.0,326,26499.0,1560.0,46008.95650462963,5,1,0.0,-0.8698491,3.9158766,4.567543983459473,0.3769426941871643,16.81251335144043,1.4992974996566772,
1.0,327,26619.0,1680.0,46008.95789351852,5,1,0.0,-0.8698509,3.908804,4.567543983459473,0.40593791007995605,16.81251335144043,1.6127363443374634,
1.0,328,26739.0,1800.0,46008.959282407406,5,1,0.0,-0.86985415,3.901662,4.567543983459473,0.43493297696113586,16.81251335144043,1.7259693145751953,
1.0,329,26859.0,1920.0,46008.9606712963,5,1,0.0,-0.86984545,3.894227,4.567543983459473,0.46392807364463806,16.81251335144043,1.8389911651611328,
1.0,330,26979.0,2040.0,46008.962060185186,5,1,0.0,-0.86985487,3.8863218,4.567543983459473,0.49292320013046265,16.81251335144043,1.9517923593521118,
1.0,331,27099.0,2160.0,46008.96344907407,5,1,0.0,-0.86987126,3.8777432,4.567543983459473,0.5219184160232544,16.81251335144043,2.0643537044525146,
1.0,332,27219.0,2280.0,46008.964837962965,5,1,0.0,-0.8698556,3.868492,4.567543983459473,0.5509136915206909,16.81251335144043,2.176656723022461,
1.0,333,27339.0,2400.0,46008.96622685185,5,1,0.0,-0.8698745,3.8586473,4.567543983459473,0.579909086227417,16.81251335144043,2.2886836528778076,
1.0,334,27459.0,2520.0,46008.96761574074,5,1,0.0,-0.8698632,3.8483992,4.567543983459473,0.6089047193527222,16.81251335144043,2.4004194736480713,
1.0,335,27579.0,2640.0,46008.96900462963,5,1,0.0,-0.8698654,3.837739,4.567543983459473,0.637900173664093,16.81251335144043,2.5118513107299805,
1.0,336,27699.0,2760.0,46008.97039351852,5,1,0.0,-0.86986214,3.826798,4.567543983459473,0.6668957471847534,16.81251335144043,2.62296986579895,
1.0,337,27819.0,2880.0,46008.97178240741,5,1,0.0,-0.86986834,3.8156495,4.567543983459473,0.6958914399147034,16.81251335144043,2.733769416809082,
1.0,338,27939.0,3000.0,46008.9731712963,5,1,0.0,-0.8698821,3.8045485,4.567543983459473,0.7248871326446533,16.81251335144043,2.8442461490631104,
1.0,339,28059.0,3120.0,46008.97456018518,5,1,0.0,-0.86988395,3.793506,4.567543983459473,0.7538830041885376,16.81251335144043,2.9544010162353516,
1.0,340,28179.0,3240.0,46008.975949074076,5,1,0.0,-0.8698763,3.782577,4.567543983459473,0.7828788161277771,16.81251335144043,3.0642378330230713,
1.0,341,28299.0,3360.0,46008.97733796296,5,1,0.0,-0.86984944,3.7719777,4.567543983459473,0.811874508857727,16.81251335144043,3.1737618446350098,
1.0,342,28419.0,3480.0,46008.97872685185,5,1,0.0,-0.869901,3.7617009,4.567543983459473,0.8408701419830322,16.81251335144043,3.282982349395752,
1.0,343,28539.0,3600.0,46008.98011574074,5,1,0.0,-0.8698807,3.7518637,4.567543983459473,0.869865894317627,16.81251335144043,3.3919122219085693,
1.0,344,28659.0,3720.0,46008.98150462963,5,1,0.0,-0.8698705,3.7423422,4.567543983459473,0.8988615274429321,16.81251335144043,3.500560998916626,
1.0,345,28779.0,3840.0,46008.98289351852,5,1,0.0,-0.86987996,3.7332633,4.567543983459473,0.9278574585914612,16.81251335144043,3.608941078186035,
1.0,346,28899.0,3960.0,46008.98428240741,5,1,0.0,-0.8698854,3.7245169,4.567543983459473,0.956853449344635,16.81251335144043,3.7170627117156982,
1.0,347,29019.0,4080.0,46008.985671296294,5,1,0.0,-0.8698607,3.7160153,4.567543983459473,0.9858494400978088,16.81251335144043,3.8249340057373047,
1.0,348,29139.0,4200.0,46008.98706018519,5,1,0.0,-0.86986977,3.7079008,4.567543983459473,1.0148452520370483,16.81251335144043,3.932565689086914,
1.0,349,29259.0,4320.0,46008.98844907407,5,1,0.0,-0.8698937,3.6999774,4.567543983459473,1.0438412427902222,16.81251335144043,4.039963245391846,
1.0,350,29379.0,4440.0,46008.98983796296,5,1,0.0,-0.86988246,3.6921847,4.567543983459473,1.072836995124817,16.81251335144043,4.147134304046631,
1.0,351,29499.0,4560.0,46008.99122685185,5,1,0.0,-0.86988103,3.6845179,4.567543983459473,1.1018329858779907,16.81251335144043,4.254080295562744,
1.0,352,29619.0,4680.0,46008.99261574074,5,1,0.0,-0.86986685,3.6769462,4.567543983459473,1.130829095840454,16.81251335144043,4.360806941986084,
1.0,353,29739.0,4800.0,46008.99400462963,5,1,0.0,-0.8698727,3.6694226,4.567543983459473,1.1598249673843384,16.81251335144043,4.467313289642334,
1.0,354,29859.0,4920.0,46008.99539351852,5,1,0.0,-0.86987996,3.6618192,4.567543983459473,1.1888208389282227,16.81251335144043,4.573601722717285,
1.0,355,29979.0,5040.0,46008.996782407405,5,1,0.0,-0.86985743,3.6541407,4.567543983459473,1.2178164720535278,16.81251335144043,4.679667949676514,
1.0,356,30099.0,5160.0,46008.9981712963,5,1,0.0,-0.8698592,3.6463199,4.567543983459473,1.246812105178833,16.81251335144043,4.785508632659912,
1.0,357,30219.0,5280.0,46008.999560185184,5,1,0.0,-0.86986107,3.6383343,4.567543983459473,1.275807499885559,16.81251335144043,4.891119480133057,
1.0,358,30338.0,5400.0,46009.0009375,5,1,0.0,-0.8698578,3.6301868,4.567543983459473,1.3048027753829956,16.81251335144043,4.996496200561523,
1.0,359,30458.0,5520.0,46009.00232638889,5,1,0.0,-0.86985815,3.6218379,4.567543983459473,1.3337981700897217,16.81251335144043,5.1016340255737305,
1.0,360,30578.0,5640.0,46009.00371527778,5,1,0.0,-0.8698647,3.613323,4.567543983459473,1.3627934455871582,16.81251335144043,5.2066497802734375,
1.0,361,30698.0,5760.0,46009.00510416667,5,1,0.0,-0.86987597,3.6045673,4.567543983459473,1.3917889595031738,16.81251335144043,5.311171054840088,
1.0,362,30818.0,5880.0,46009.00649305555,5,1,0.0,-0.8698592,3.595566,4.567543983459473,1.4207842350006104,16.81251335144043,5.41555643081665,
1.0,363,30938.0,6000.0,46009.007881944446,5,1,0.0,-0.8698422,3.5863647,4.567543983459473,1.4497792720794678,16.81251335144043,5.519678115844727,
1.0,364,31058.0,6120.0,46009.00927083333,5,1,0.0,-0.8698567,3.5769606,4.567543983459473,1.4787745475769043,16.81251335144043,5.623529434204102,
1.0,365,31178.0,6240.0,46009.010659722226,5,1,0.0,-0.8698607,3.5674062,4.567543983459473,1.5077695846557617,16.81251335144043,5.727104187011719,
1.0,366,31298.0,6360.0,46009.01204861111,5,1,0.0,-0.8698527,3.5576599,4.567543983459473,1.5367645025253296,16.81251335144043,5.830399513244629,
1.0,367,31418.0,6480.0,46009.0134375,5,1,0.0,-0.8698469,3.5477462,4.567543983459473,1.5657596588134766,16.81251335144043,5.93341064453125,
1.0,368,31538.0,6600.0,46009.01482638889,5,1,0.0,-0.8698647,3.5377085,4.567543983459473,1.594754695892334,16.81251335144043,6.036133289337158,
1.0,369,31658.0,6720.0,46009.01621527778,5,1,0.0,-0.8698484,3.5275843,4.567543983459473,1.6237496137619019,16.81251335144043,6.138562202453613,
1.0,370,31778.0,6840.0,46009.017604166664,5,1,0.0,-0.8698476,3.517266,4.567543983459473,1.6527446508407593,16.81251335144043,6.240694999694824,
1.0,371,31898.0,6960.0,46009.01899305556,5,1,0.0,-0.86986,3.506829,4.567543983459473,1.6817395687103271,16.81251335144043,6.342527389526367,
1.0,372,32018.0,7080.0,46009.02038194444,5,1,0.0,-0.86986107,3.496316,4.567543983459473,1.7107350826263428,16.81251335144043,6.444056987762451,
1.0,373,32138.0,7200.0,46009.02177083334,5,1,0.0,-0.8698607,3.4857614,4.567543983459473,1.739730715751648,16.81251335144043,6.545282363891602,
1.0,374,32258.0,7320.0,46009.02315972222,5,1,0.0,-0.8698596,3.475084,4.567543983459473,1.7687259912490845,16.81251335144043,6.646198749542236,
1.0,375,32378.0,7440.0,46009.02454861111,5,1,0.0,-0.8698745,3.4644294,4.567543983459473,1.7977216243743896,16.81251335144043,6.7468061447143555,
1.0,376,32498.0,7560.0,46009.0259375,5,1,0.0,-0.86986,3.4537222,4.567543983459473,1.8267173767089844,16.81251335144043,6.847104072570801,
1.0,377,32618.0,7680.0,46009.02732638889,5,1,0.0,-0.86986905,3.4430847,4.567543983459473,1.855713129043579,16.81251335144043,6.947093963623047,
