Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy
1,1057,102918,181.3,46009.84098,15,3,0,0.6641504,4.2501006,4.14601469,0,15.43881893,0
1,1058,102934,197.2,46009.84117,15,3,0,0.6491318,4.2500806,4.148915291,0,15.45114708,0
1,1059,102950,214,46009.84135,15,3,0,0.6340386,4.25009,4.151909828,0,15.46387386,0
1,1060,102967,230.2,46009.84155,15,3,0,0.61900985,4.2500696,4.154728889,0,15.47585583,0
1,1061,102976,240,46009.84166,15,3,0,0.61029816,4.2500706,4.156402111,0,15.48296642,0
1,1062,102993,256.9,46009.84185,15,3,0,0.5950924,4.250084,4.159231663,0,15.49499321,0
1,1063,103011,274.6,46009.84206,15,3,0,0.5799989,4.2501154,4.162120819,0,15.50727177,0
1,1064,103029,292.2,46009.84227,15,3,0,0.5648379,4.250087,4.164919853,0,15.51916695,0
1,1065,103047,310.7,46009.84248,15,3,0,0.5497142,4.2501125,4.167783737,0,15.53133965,0
1,1066,103066,329.1,46009.8427,15,3,0,0.5347065,4.250103,4.170554638,0,15.54311657,0
1,1067,103085,348.2,46009.84292,15,3,0,0.51969004,4.2501116,4.173351288,0,15.55500317,0
1,1068,103096,360,46009.84304,15,3,0,0.5106855,4.2501016,4.175039768,0,15.56217861,0
1,1069,103116,380,46009.84328,15,3,0,0.49556768,4.250096,4.177833557,0,15.57405281,0
1,1070,103136,399.8,46009.84351,15,3,0,0.48055777,4.250093,4.180517673,0,15.58546066,0
1,1071,103158,421.1,46009.84376,15,3,0,0.4654926,4.2501044,4.183316708,0,15.5973568,0
1,1072,103179,442.2,46009.844,15,3,0,0.45045,4.250095,4.186001301,0,15.6087656,0
1,1073,103201,464.3,46009.84426,15,3,0,0.43535143,4.2501087,4.18872118,0,15.62032509,0
1,1074,103216,480,46009.84443,15,3,0,0.42508516,4.2501044,4.190596104,0,15.62829399,0
1,1075,103239,502.9,46009.8447,15,3,0,0.4100516,4.2501016,4.193251133,0,15.63957882,0
1,1076,103264,527.3,46009.84499,15,3,0,0.39488003,4.2501025,4.195978642,0,15.65117073,0
1,1077,103289,552.7,46009.84528,15,3,0,0.37980035,4.2500806,4.198711872,0,15.66278648,0
1,1078,103316,579.2,46009.84559,15,3,0,0.3647043,4.2501016,4.201452255,0,15.67443466,0
1,1079,103336,600,46009.84582,15,3,0,0.35369402,4.250118,4.203526974,0,15.68325329,0
1,1080,103365,628.2,46009.84616,15,3,0,0.3385137,4.250119,4.206237793,0,15.69477367,0
1,1081,103395,658.5,46009.8465,15,3,0,0.32346052,4.2501063,4.209025383,0,15.70662022,0
1,1082,103427,690.7,46009.84688,15,3,0,0.30834562,4.2501297,4.211850166,0,15.71862602,0
1,1083,103456,720,46009.84721,15,3,0,0.29514822,4.2501426,4.214304447,0,15.72905731,0
1,1084,103491,754.5,46009.84762,15,3,0,0.28013647,4.2501206,4.217059612,0,15.74076653,0
1,1085,103528,791.3,46009.84804,15,3,0,0.26511165,4.2501397,4.219846725,0,15.75261307,0
1,1086,103567,830.3,46009.8485,15,3,0,0.25010246,4.2501183,4.222639084,0,15.76447964,0
1,1087,103576,840,46009.8486,15,3,0,0.24702454,4.2501287,4.223308563,0,15.76732635,0
1,1088,103620,883.3,46009.84911,15,3,0,0.23202188,4.2501626,4.226186752,0,15.77955818,0
1,1089,103665,928.8,46009.84963,15,3,0,0.21702068,4.250126,4.22902298,0,15.79161263,0
1,1090,103696,960,46009.84999,15,3,0,0.20806195,4.2501326,4.230863094,0,15.79943275,0
1,1091,103750,1013.2,46009.85061,15,3,0,0.19295429,4.250126,4.233822823,0,15.81201363,0
1,1092,103810,1073.9,46009.85131,15,3,0,0.17790076,4.2501173,4.236948013,0,15.82529545,0
1,1093,103816,1080,46009.85138,15,3,0,0.17638107,4.250108,4.237247944,0,15.82657146,0
1,1094,103883,1147,46009.85215,15,3,0,0.16132137,4.2501135,4.240389347,0,15.839921,0
1,1095,103936,1200,46009.85277,15,3,0,0.15099408,4.25012,4.242686272,0,15.84968281,0
1,1096,104019,1282.5,46009.85373,15,3,0,0.13598742,4.2501407,4.245969296,0,15.86363602,0
1,1097,104056,1320,46009.85416,15,3,0,0.12979671,4.2501197,4.247353554,0,15.86952019,0
1,1098,104161,1424.9,46009.85537,15,3,0,0.11467925,4.2501225,4.250916004,0,15.88466072,0
1,1099,104176,1440,46009.85554,15,3,0,0.11289397,4.2501287,4.251393795,0,15.88669205,0
1,1100,104296,1560,46009.85693,15,3,0,0.09905824,4.2501245,4.25492382,0,15.9016943,0
1,1101,104416,1680,46009.85832,15,3,0,0.08775984,4.25015,4.258031368,0,15.91490269,0
1,1102,104536,1800,46009.85971,15,3,0,0.07832082,4.2501473,4.260790825,0,15.92663002,0
1,1103,104656,1920,46009.8611,15,3,0,0.06994956,4.2501493,4.263263702,0,15.93714046,0
1,1104,104776,2040,46009.86249,15,3,0,0.06385404,4.2501607,4.265491962,0,15.94661045,0
1,1105,104896,2160,46009.86388,15,3,0,0.058144342,4.250173,4.267518997,0,15.95522499,0
1,1106,105016,2280,46009.86527,15,3,0,0.053269885,4.2501397,4.269372463,0,15.96310425,0
1,1107,105136,2400,46009.86666,15,3,0,0.048956007,4.2501354,4.271076202,0,15.9703455,0
1,1108,105256,2520,46009.86804,15,3,0,0.045583088,4.2501125,4.272651672,0,15.97704029,0
1,1109,105317,2580.8,46009.86875,15,3,0,0.043499537,4.2501016,4.273404598,0,15.98024178,0
1,1110,105318,0,46009.86876,16,3,0,0,4.2485495,4.273404598,0,15.98024178,0
1,1111,105318,0.2,46009.86876,16,3,0,0,4.2485495,4.273404598,0,15.98024178,0
1,1112,105437,120,46009.87014,16,3,0,0,4.244538,4.273404598,0,15.98024178,0
1,1113,105557,240,46009.87153,16,3,0,0,4.2425127,4.273404598,0,15.98024178,0
1,1114,105617,300,46009.87222,16,3,0,0,4.2416244,4.273404598,0,15.98024178,0
1,1115,105618,0,46009.87223,17,3,0,-0.43506512,4.2216425,4.273404598,0,15.98024178,0
1,1116,105618,0.2,46009.87223,17,3,0,-0.43506512,4.2216425,4.273404598,2.42E-05,15.98024178,0.000102038
1,1117,105665,47.9,46009.87278,17,3,0,-0.43493652,4.1966376,4.273404598,0.005787165,15.98024178,0.024339242
1,1118,105737,120,46009.87361,17,3,0,-0.43494996,4.178115,4.273404598,0.014498112,15.98024178,0.06081114
1,1119,105857,240,46009.875,17,3,0,-0.4349547,4.153667,4.273404598,0.028996369,15.98024178,0.12120349
1,1120,105977,360,46009.87639,17,3,0,-0.4349536,4.1331115,4.273404598,0.043494791,15.98024178,0.181271806
1,1121,106097,480,46009.87778,17,3,0,-0.4349536,4.115619,4.273404598,0.057993218,15.98024178,0.241065145
1,1122,106217,600,46009.87917,17,3,0,-0.4349478,4.100543,4.273404598,0.072491705,15.98024178,0.300623417
1,1123,106337,720,46009.88056,17,3,0,-0.43495068,4.087062,4.273404598,0.086990096,15.98024178,0.359975249
1,1124,106457,840,46009.88194,17,3,0,-0.43494198,4.074659,4.273404598,0.101488605,15.98024178,0.419140309
1,1125,106577,960,46009.88333,17,3,0,-0.43495214,4.063287,4.273404598,0.115987144,15.98024178,0.478133321
1,1126,106697,1080,46009.88472,17,3,0,-0.43495396,4.0529037,4.273404598,0.130485743,15.98024178,0.536968887
1,1127,106817,1200,46009.88611,17,3,0,-0.43495178,4.0433645,4.273404598,0.14498432,15.98024178,0.595659852
1,1128,106937,1320,46009.8875,17,3,0,-0.43496087,4.0347004,4.273404598,0.159482792,15.98024178,0.654218793
1,1129,107057,1440,46009.88889,17,3,0,-0.43495142,4.0267477,4.273404598,0.173981115,15.98024178,0.712656617
1,1130,107177,1560,46009.89028,17,3,0,-0.43494016,4.019233,4.273404598,0.188479438,15.98024178,0.770982504
1,1131,107297,1680,46009.89167,17,3,0,-0.4349485,4.012228,4.273404598,0.202977672,15.98024178,0.829203188
1,1132,107417,1800,46009.89306,17,3,0,-0.4349438,4.00562,4.273404598,0.217475921,15.98024178,0.887324572
1,1133,107537,1920,46009.89444,17,3,0,-0.4349456,3.9993415,4.273404598,0.231974155,15.98024178,0.94535315
1,1134,107657,2040,46009.89583,17,3,0,-0.4349634,3.9934044,4.273404598,0.246472314,15.98024178,1.003292799
1,1135,107777,2160,46009.89722,17,3,0,-0.43493906,3.9879117,4.273404598,0.260970324,15.98024178,1.061148882
1,1136,107897,2280,46009.89861,17,3,0,-0.43495396,3.9827852,4.273404598,0.2754682,15.98024178,1.118927717
1,1137,108017,2400,46009.9,17,3,0,-0.43493506,3.9779015,4.273404598,0.289966196,15.98024178,1.176634192
1,1138,108137,2520,46009.90139,17,3,0,-0.43493834,3.973316,4.273404598,0.304464042,15.98024178,1.234272003
1,1139,108257,2640,46009.90278,17,3,0,-0.43495613,3.9690156,4.273404598,0.318961948,15.98024178,1.291845083
1,1140,108377,2760,46009.90417,17,3,0,-0.43493217,3.964903,4.273404598,0.333459884,15.98024178,1.349357367
1,1141,108497,2880,46009.90556,17,3,0,-0.43493506,3.961022,4.273404598,0.347957611,15.98024178,1.406811237
1,1142,108617,3000,46009.90694,17,3,0,-0.43492055,3.9572976,4.273404598,0.362455159,15.98024178,1.464209318
1,1143,108737,3120,46009.90833,17,3,0,-0.43493506,3.9537683,4.273404598,0.376952797,15.98024178,1.521555066
1,1144,108857,3240,46009.90972,17,3,0,-0.4349169,3.9503796,4.273404598,0.391450346,15.98024178,1.578850627
1,1145,108977,3360,46009.91111,17,3,0,-0.43494016,3.9471722,4.273404598,0.405947894,15.98024178,1.636098027
1,1146,109097,3480,46009.9125,17,3,0,-0.43494087,3.9440773,4.273404598,0.420445651,15.98024178,1.693300486
1,1147,109217,3600,46009.91389,17,3,0,-0.43491727,3.9410157,4.273404598,0.434943259,15.98024178,1.750457764
1,1148,109337,3720,46009.91528,17,3,0,-0.43493435,3.9380968,4.273404598,0.449441046,15.98024178,1.807572365
1,1149,109457,3840,46009.91667,17,3,0,-0.4349427,3.935243,4.273404598,0.463938922,15.98024178,1.864645362
1,1150,109577,3960,46009.91806,17,3,0,-0.43495214,3.9324672,4.273404598,0.478436768,15.98024178,1.921678066
1,1151,109697,4080,46009.91944,17,3,0,-0.434934,3.9298418,4.273404598,0.492934763,15.98024178,1.97867167
1,1152,109817,4200,46009.92083,17,3,0,-0.43493542,3.927264,4.273404598,0.507432699,15.98024178,2.035627604
1,1153,109937,4320,46009.92222,17,3,0,-0.43492854,3.924716,4.273404598,0.521930814,15.98024178,2.09254694
1,1154,110057,4440,46009.92361,17,3,0,-0.4349478,3.9222188,4.273404598,0.53642875,15.98024178,2.149429083
1,1155,110177,4560,46009.925,17,3,0,-0.43494016,3.9197917,4.273404598,0.550926805,15.98024178,2.20627594
1,1156,110297,4680,46009.92639,17,3,0,-0.43493944,3.9173992,4.273404598,0.56542486,15.98024178,2.263087988
1,1157,110417,4800,46009.92778,17,3,0,-0.4349576,3.914992,4.273404598,0.579923093,15.98024178,2.319865704
1,1158,110537,4920,46009.92917,17,3,0,-0.43494487,3.9126122,4.273404598,0.594421327,15.98024178,2.376609087
1,1159,110657,5040,46009.93056,17,3,0,-0.43495324,3.9102442,4.273404598,0.608919501,15.98024178,2.433317423
1,1160,110777,5160,46009.93194,17,3,0,-0.4349587,3.9079456,4.273404598,0.623417854,15.98024178,2.489993334
1,1161,110897,5280,46009.93333,17,3,0,-0.4349576,3.9057117,4.273404598,0.637916148,15.98024178,2.546635628
1,1162,111017,5400,46009.93472,17,3,0,-0.43494597,3.9035144,4.273404598,0.652414441,15.98024178,2.603246212
1,1163,111137,5520,46009.93611,17,3,0,-0.4349536,3.9012618,4.273404598,0.666912854,15.98024178,2.659824371
1,1164,111257,5640,46009.9375,17,3,0,-0.43495578,3.8990703,4.273404598,0.681411445,15.98024178,2.716371536
1,1165,111377,5760,46009.93889,17,3,0,-0.43496957,3.8968327,4.273404598,0.695909977,15.98024178,2.772886753
1,1166,111497,5880,46009.94028,17,3,0,-0.43494415,3.8946774,4.273404598,0.710408688,15.98024178,2.829369307
1,1167,111617,6000,46009.94167,17,3,0,-0.43497032,3.8924124,4.273404598,0.724907339,15.98024178,2.885820866
1,1168,111737,6120,46009.94306,17,3,0,-0.43495977,3.8901806,4.273404598,0.739405751,15.98024178,2.942238331
1,1169,111857,6240,46009.94444,17,3,0,-0.43496594,3.8879108,4.273404598,0.753904402,15.98024178,2.998623848
1,1170,111977,6360,46009.94583,17,3,0,-0.4349616,3.8855476,4.273404598,0.768402874,15.98024178,3.054975748
1,1171,112097,6480,46009.94722,17,3,0,-0.43493763,3.8830843,4.273404598,0.782901227,15.98024178,3.111292124
1,1172,112217,6600,46009.94861,17,3,0,-0.4349398,3.880486,4.273404598,0.797399521,15.98024178,3.167572021
1,1173,112337,6720,46009.95,17,3,0,-0.43493798,3.877773,4.273404598,0.811897755,15.98024178,3.223812819
1,1174,112457,6840,46009.95139,17,3,0,-0.4349387,3.8748653,4.273404598,0.82639581,15.98024178,3.280012131
1,1175,112577,6960,46009.95278,17,3,0,-0.43494123,3.8717809,4.273404598,0.840893865,15.98024178,3.336167812
1,1176,112697,7080,46009.95417,17,3,0,-0.4349358,3.8684566,4.273404598,0.85539186,15.98024178,3.392276764
1,1177,112817,7200,46009.95556,17,3,0,-0.4349525,3.8648937,4.273404598,0.869889736,15.98024178,3.448336124
1,1178,112937,7320,46009.95694,17,3,0,-0.4349289,3.8611116,4.273404598,0.884387672,15.98024178,3.504342079
1,1179,113057,7440,46009.95833,17,3,0,-0.43495324,3.8571422,4.273404598,0.898885429,15.98024178,3.560290813
1,1180,113177,7560,46009.95972,17,3,0,-0.4349242,3.8530133,4.273404598,0.913383186,15.98024178,3.616180897
1,1181,113297,7680,46009.96111,17,3,0,-0.43494487,3.8487031,4.273404598,0.927880764,15.98024178,3.67200923
1,1182,113417,7800,46009.9625,17,3,0,-0.43493107,3.844166,4.273404598,0.942378402,15.98024178,3.727772951
1,1183,113537,7920,46009.96389,17,3,0,-0.43491435,3.8395028,4.273404598,0.95687598,15.98024178,3.783470392
1,1184,113657,8040,46009.96528,17,3,0,-0.43493253,3.8346844,4.273404598,0.971373498,15.98024178,3.83909893
1,1185,113777,8160,46009.96667,17,3,0,-0.43492016,3.8297508,4.273404598,0.985870957,15.98024178,3.89465642
1,1186,113897,8280,46009.96806,17,3,0,-0.43491036,3.8246784,4.273404598,1.000368476,15.98024178,3.950141191
1,1187,114017,8400,46009.96944,17,3,0,-0.43490818,3.8194988,4.273404598,1.014865875,15.98024178,4.005551815
1,1188,114137,8520,46009.97083,17,3,0,-0.4349289,3.814245,4.273404598,1.029363275,15.98024178,4.06088686
1,1189,114257,8640,46009.97222,17,3,0,-0.4349336,3.8089247,4.273404598,1.043860912,15.98024178,4.116146088
1,1190,114377,8760,46009.97361,17,3,0,-0.434934,3.8034687,4.273404598,1.058358669,15.98024178,4.171327114
1,1191,114497,8880,46009.975,17,3,0,-0.4349445,3.798053,4.273404598,1.072856426,15.98024178,4.226468563
1,1192,114617,9000,46009.97639,17,3,0,-0.4349576,3.7925472,4.273404598,1.087354541,15.98024178,4.281454563
1,1193,114737,9120,46009.97778,17,3,0,-0.43494707,3.787018,4.273404598,1.101852655,15.98024178,4.336399555
1,1194,114857,9240,46009.97917,17,3,0,-0.43494487,3.7815022,4.273404598,1.116351008,15.98024178,4.391264439
1,1195,114977,9360,46009.98056,17,3,0,-0.43494886,3.7760296,4.273404598,1.130849004,15.98024178,4.446049213
1,1196,115097,9480,46009.98194,17,3,0,-0.43494886,3.7706382,4.273404598,1.145346999,15.98024178,4.50075531
1,1197,115217,9600,46009.98333,17,3,0,-0.43495396,3.76536,4.273404598,1.159845352,15.98024178,4.555384159
1,1198,115337,9720,46009.98472,17,3,0,-0.4349169,3.7601335,4.273404598,1.174343586,15.98024178,4.609938145
1,1199,115457,9840,46009.98611,17,3,0,-0.43495432,3.7550476,4.273404598,1.188841939,15.98024178,4.664416313
1,1200,115577,9960,46009.9875,17,3,0,-0.43492526,3.7500374,4.273404598,1.203340054,15.98024178,4.718822479
1,1201,115697,10080,46009.98889,17,3,0,-0.43495068,3.7451172,4.273404598,1.217838645,15.98024178,4.773154736
1,1202,115817,10200,46009.99028,17,3,0,-0.4349467,3.740243,4.273404598,1.23233676,15.98024178,4.82741785
1,1203,115937,10320,46009.99167,17,3,0,-0.43496194,3.735557,4.273404598,1.246835351,15.98024178,4.881610394
1,1204,116057,10440,46009.99306,17,3,0,-0.43494707,3.7309456,4.273404598,1.261333585,15.98024178,4.935736656
1,1205,116177,10560,46009.99444,17,3,0,-0.4349536,3.7265117,4.273404598,1.275832057,15.98024178,4.989797592
1,1206,116297,10680,46009.99583,17,3,0,-0.43495542,3.7220469,4.273404598,1.29033041,15.98024178,5.043793201
1,1207,116417,10800,46009.99722,17,3,0,-0.4349645,3.717666,4.273404598,1.304829001,15.98024178,5.097724915
1,1208,116537,10920,46009.99861,17,3,0,-0.43494815,3.7134008,4.273404598,1.319327354,15.98024178,5.151594162
1,1209,116657,11040,46010,17,3,0,-0.43496087,3.7092872,4.273404598,1.333825827,15.98024178,5.205403328
1,1210,116777,11160,46010.00139,17,3,0,-0.43494597,3.705181,4.273404598,1.348324299,15.98024178,5.259152412
1,1211,116897,11280,46010.00278,17,3,0,-0.43495068,3.7012222,4.273404598,1.362822413,15.98024178,5.312841892
1,1212,117017,11400,46010.00417,17,3,0,-0.4349485,3.6972332,4.273404598,1.377320647,15.98024178,5.366474152
1,1213,117137,11520,46010.00556,17,3,0,-0.43494415,3.6933599,4.273404598,1.391818643,15.98024178,5.420048714
1,1214,117257,11640,46010.00694,17,3,0,-0.43493253,3.6895206,4.273404598,1.406316519,15.98024178,5.473567009
1,1215,117377,11760,46010.00833,17,3,0,-0.43495905,3.6856825,4.273404598,1.420814753,15.98024178,5.527029514
1,1216,117497,11880,46010.00972,17,3,0,-0.4349358,3.6819336,4.273404598,1.435312748,15.98024178,5.580437183
1,1217,117617,12000,46010.01111,17,3,0,-0.43493143,3.678234,4.273404598,1.449810505,15.98024178,5.633790493
1,1218,117737,12120,46010.0125,17,3,0,-0.43493617,3.6745317,4.273404598,1.4643085,15.98024178,5.687090397
1,1219,117857,12240,46010.01389,17,3,0,-0.43493143,3.6708047,4.273404598,1.478806138,15.98024178,5.740335464
1,1220,117977,12360,46010.01528,17,3,0,-0.4349249,3.6671214,4.273404598,1.493303657,15.98024178,5.793526649
1,1221,118097,12480,46010.01667,17,3,0,-0.4349307,3.6634386,4.273404598,1.507801294,15.98024178,5.846664429
1,1222,118217,12600,46010.01806,17,3,0,-0.4349329,3.6596997,4.273404598,1.522299051,15.98024178,5.899748802
1,1223,118337,12720,46010.01944,17,3,0,-0.43493542,3.6559594,4.273404598,1.536796689,15.98024178,5.952778339
1,1224,118457,12840,46010.02083,17,3,0,-0.4349278,3.6521633,4.273404598,1.551294327,15.98024178,6.005753994
1,1225,118577,12960,46010.02222,17,3,0,-0.4349238,3.6483624,4.273404598,1.565791726,15.98024178,6.058673859
1,1226,118697,13080,46010.02361,17,3,0,-0.43493906,3.6445735,4.273404598,1.580289364,15.98024178,6.111538887
1,1227,118817,13200,46010.025,17,3,0,-0.43492016,3.6406863,4.273404598,1.594786882,15.98024178,6.164347649
1,1228,118937,13320,46010.02639,17,3,0,-0.4349238,3.6367633,4.273404598,1.609284282,15.98024178,6.217100143
1,1229,119057,13440,46010.02778,17,3,0,-0.43493763,3.6327796,4.273404598,1.623781919,15.98024178,6.269795895
1,1230,119177,13560,46010.02917,17,3,0,-0.43493325,3.628678,4.273404598,1.638279557,15.98024178,6.322432995
1,1231,119297,13680,46010.03056,17,3,0,-0.4349387,3.6246183,4.273404598,1.652777433,15.98024178,6.375012398
1,1232,119417,13800,46010.03194,17,3,0,-0.43494597,3.6204557,4.273404598,1.667275429,15.98024178,6.427531719
1,1233,119537,13920,46010.03333,17,3,0,-0.43494597,3.6163132,4.273404598,1.681773424,15.98024178,6.479990959
1,1234,119657,14040,46010.03472,17,3,0,-0.43494996,3.6120405,4.273404598,1.69627142,15.98024178,6.532390118
1,1235,119777,14160,46010.03611,17,3,0,-0.43493617,3.6077518,4.273404598,1.710769534,15.98024178,6.584726334
1,1236,119897,14280,46010.0375,17,3,0,-0.4349438,3.6033466,4.273404598,1.725267529,15.98024178,6.637000084
1,1237,120017,14400,46010.03889,17,3,0,-0.43495142,3.5988832,4.273404598,1.739765763,15.98024178,6.689208984
1,1238,120137,14520,46010.04028,17,3,0,-0.43496194,3.5944052,4.273404598,1.754263997,15.98024178,6.741354465
1,1239,120257,14640,46010.04167,17,3,0,-0.43493944,3.589839,4.273404598,1.768762231,15.98024178,6.793434143
1,1240,120377,14760,46010.04306,17,3,0,-0.4349616,3.5852478,4.273404598,1.783260703,15.98024178,6.845447063
1,1241,120497,14880,46010.04444,17,3,0,-0.43495613,3.5805724,4.273404598,1.797758937,15.98024178,6.897393703
1,1242,120617,15000,46010.04583,17,3,0,-0.4349456,3.5758097,4.273404598,1.81225729,15.98024178,6.949271202
1,1243,120737,15120,46010.04722,17,3,0,-0.43494743,3.571029,4.273404598,1.826755762,15.98024178,7.001080036
1,1244,120857,15240,46010.04861,17,3,0,-0.43495613,3.5662599,4.273404598,1.841253877,15.98024178,7.052818775
1,1245,120977,15360,46010.05,17,3,0,-0.43496487,3.5614355,4.273404598,1.855752468,15.98024178,7.104489326
1,1246,121097,15480,46010.05139,17,3,0,-0.4349445,3.5565476,4.273404598,1.87025094,15.98024178,7.156089306
1,1247,121217,15600,46010.05278,17,3,0,-0.4349616,3.5516398,4.273404598,1.884749293,15.98024178,7.207617283
1,1248,121337,15720,46010.05417,17,3,0,-0.43495288,3.5466774,4.273404598,1.899247766,15.98024178,7.259074211
1,1249,121457,15840,46010.05556,17,3,0,-0.4349478,3.5417378,4.273404598,1.913746119,15.98024178,7.310460091
1,1250,121577,15960,46010.05694,17,3,0,-0.4349547,3.536743,4.273404598,1.928244114,15.98024178,7.361772537
1,1251,121697,16080,46010.05833,17,3,0,-0.43494743,3.5317702,4.273404598,1.942742348,15.98024178,7.413012505
1,1252,121817,16200,46010.05972,17,3,0,-0.4349445,3.5267274,4.273404598,1.957240582,15.98024178,7.464179993
1,1253,121937,16320,46010.06111,17,3,0,-0.43493035,3.5216942,4.273404598,1.971738696,15.98024178,7.515274525
1,1254,122057,16440,46010.0625,17,3,0,-0.43492526,3.5165827,4.273404598,1.986236572,15.98024178,7.566295147
1,1255,122177,16560,46010.06389,17,3,0,-0.43495432,3.51146,4.273404598,2.000734568,15.98024178,7.617241383
1,1256,122297,16680,46010.06528,17,3,0,-0.4349318,3.5062747,4.273404598,2.015232325,15.98024178,7.668112278
1,1257,122417,16800,46010.06667,17,3,0,-0.43493944,3.5010765,4.273404598,2.029730082,15.98024178,7.718907356
1,1258,122537,16920,46010.06806,17,3,0,-0.43492344,3.4959345,4.273404598,2.044227839,15.98024178,7.769628048
1,1259,122657,17040,46010.06944,17,3,0,-0.43494162,3.4907134,4.273404598,2.058725357,15.98024178,7.820272923
1,1260,122777,17160,46010.07083,17,3,0,-0.43492055,3.4854312,4.273404598,2.073223114,15.98024178,7.870842457
1,1261,122897,17280,46010.07222,17,3,0,-0.43493107,3.4801354,4.273404598,2.087720633,15.98024178,7.921333313
1,1262,123017,17400,46010.07361,17,3,0,-0.43492672,3.4747818,4.273404598,2.102218151,15.98024178,7.971748352
1,1263,123137,17520,46010.075,17,3,0,-0.4349209,3.469403,4.273404598,2.11671567,15.98024178,8.02208519
1,1264,123257,17640,46010.07639,17,3,0,-0.43492526,3.4639845,4.273404598,2.13121295,15.98024178,8.072342873
1,1265,123377,17760,46010.07778,17,3,0,-0.434918,3.458596,4.273404598,2.14571023,15.98024178,8.122522354
1,1266,123497,17880,46010.07917,17,3,0,-0.43491328,3.4531856,4.273404598,2.16020751,15.98024178,8.172623634
1,1267,123617,18000,46010.08056,17,3,0,-0.43492344,3.447828,4.273404598,2.174705029,15.98024178,8.222646713
1,1268,123737,18120,46010.08194,17,3,0,-0.43492055,3.4424188,4.273404598,2.189202547,15.98024178,8.272591591
1,1269,123857,18240,46010.08333,17,3,0,-0.43491656,3.4370766,4.273404598,2.203700304,15.98024178,8.322461128
1,1270,123977,18360,46010.08472,17,3,0,-0.4349278,3.431732,4.273404598,2.218197584,15.98024178,8.372250557
1,1271,124097,18480,46010.08611,17,3,0,-0.43492272,3.4263685,4.273404598,2.232695341,15.98024178,8.421962738
1,1272,124217,18600,46010.0875,17,3,0,-0.43494305,3.421003,4.273404598,2.247193098,15.98024178,8.471599579
1,1273,124337,18720,46010.08889,17,3,0,-0.4349209,3.415687,4.273404598,2.261690855,15.98024178,8.521158218
1,1274,124457,18840,46010.09028,17,3,0,-0.43493944,3.4104023,4.273404598,2.276188612,15.98024178,8.57063961
1,1275,124577,18960,46010.09167,17,3,0,-0.4349398,3.4051707,4.273404598,2.290686846,15.98024178,8.620082855
1,1276,124697,19080,46010.09306,17,3,0,-0.43494925,3.4000075,4.273404598,2.305184364,15.98024178,8.669376373
1,1277,124817,19200,46010.09444,17,3,0,-0.43492743,3.3948624,4.273404598,2.31968236,15.98024178,8.718631744
1,1278,124937,19320,46010.09583,17,3,0,-0.43493435,3.3898747,4.273404598,2.334180117,15.98024178,8.767813683
1,1279,125057,19440,46010.09722,17,3,0,-0.4349318,3.3848612,4.273404598,2.348677874,15.98024178,8.816923141
1,1280,125177,19560,46010.09861,17,3,0,-0.4349336,3.3798487,4.273404598,2.363176107,15.98024178,8.865961075
1,1281,125297,19680,46010.1,17,3,0,-0.4349427,3.375021,4.273404598,2.37767458,15.98024178,8.914926529
1,1282,125417,19800,46010.10139,17,3,0,-0.43495178,3.370189,4.273404598,2.392172098,15.98024178,8.963823318
1,1283,125537,19920,46010.10278,17,3,0,-0.43495324,3.365411,4.273404598,2.40667057,15.98024178,9.01265049
1,1284,125657,20040,46010.10417,17,3,0,-0.43495214,3.360789,4.273404598,2.421168804,15.98024178,9.061408043
1,1285,125777,20160,46010.10556,17,3,0,-0.4349496,3.3562047,4.273404598,2.4356668,15.98024178,9.1101017
1,1286,125897,20280,46010.10694,17,3,0,-0.43496522,3.3515987,4.273404598,2.450165033,15.98024178,9.158726692
1,1287,126017,20400,46010.10833,17,3,0,-0.43494815,3.3470852,4.273404598,2.464663506,15.98024178,9.207285881
1,1288,126137,20520,46010.10972,17,3,0,-0.43495396,3.3425882,4.273404598,2.479161739,15.98024178,9.255781174
1,1289,126257,20640,46010.11111,17,3,0,-0.4349496,3.3381722,4.273404598,2.493660212,15.98024178,9.304210663
1,1290,126377,20760,46010.1125,17,3,0,-0.43495142,3.3338208,4.273404598,2.508157969,15.98024178,9.352574348
1,1291,126497,20880,46010.11389,17,3,0,-0.43493724,3.329479,4.273404598,2.522656441,15.98024178,9.400878906
1,1292,126617,21000,46010.11528,17,3,0,-0.43494016,3.3252282,4.273404598,2.537154436,15.98024178,9.449119568
1,1293,126737,21120,46010.11667,17,3,0,-0.43492708,3.3209567,4.273404598,2.55165267,15.98024178,9.497296333
1,1294,126857,21240,46010.11806,17,3,0,-0.43491834,3.3167386,4.273404598,2.566150427,15.98024178,9.545413017
1,1295,126977,21360,46010.11944,17,3,0,-0.43493617,3.3125644,4.273404598,2.580647945,15.98024178,9.593468666
1,1296,127097,21480,46010.12083,17,3,0,-0.43493325,3.3084378,4.273404598,2.595145941,15.98024178,9.64146328
1,1297,127217,21600,46010.12222,17,3,0,-0.4349318,3.3042743,4.273404598,2.609643698,15.98024178,9.689398766
